player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Kawhi Leonard,11/27/23,SF/PF,LA Clippers,Denver Nuggets,8300,16.08,34.34,15,10,5,3,25,23.7,25.3,23.6,37.6,35.8,38.9,34.9,49.7,47.4,49.4,45.3,33.5,33.5,32.8,33.1,1045,690,337,207,1.12,1.07,1.19,1.05,0.76,0.76,0.79,0.77,0.54,0.52,0.58,0.51,1.48,1.41,1.51,1.37,0.71,0.69,0.73,0.66,69.71,70.26,67.81,69.93,48.31,46.61,49.04,45.33,50.94,48.58,51.71,46.99,231,221,234.8,225.2,16.28,16.2,16.57,15.5,55200,15.04,59.7,239.63,0.37,36.55,35.21,38.62,34.93,38.54,36.69,40.72,36.2,37.93793103448275,4.570835064395512,52.1,6.277108434
Cade Cunningham,11/27/23,PG/SG,Detroit Pistons,Washington Wizards,8000,35.84,36,16,10,5,3,30.5,29.4,30.2,33.3,35.3,35.8,36.5,38.3,87.8,88.2,86.8,86,35.7,36.5,34.8,34.1,1191,755,360,213,0.99,0.98,1.05,1.12,0.4,0.41,0.42,0.45,0.47,0.47,0.51,0.54,2.46,2.42,2.49,2.52,1.18,1.17,1.21,1.21,74.21,75.5,71.71,70.76,91.17,90.47,88.6,89.35,88.55,87,89.8,90.8,202.8,197.2,195.2,186.5,17.41,18.15,18.7,20.54,46300,17.28,110.83,214.05,25.95,36.65,36.72,37.26,39.79,35.6,35.31,37.76,40.44,37.34275862068966,4.667844827586207,44.5,5.5625
Zion Williamson,11/27/23,PF,New Orleans Pelicans,Utah Jazz,8100,14.67,32.42,13,7,3,2,29.9,30.6,29.2,31.5,38,38.7,44.6,42.9,61.7,61.9,68.3,73,31.6,31.2,32.9,34.5,883,471,210,146,1.2,1.24,1.36,1.24,0.62,0.63,0.65,0.59,0.56,0.58,0.64,0.59,1.95,1.98,2.08,2.12,0.91,0.92,0.98,1,51.46,46.63,42.17,48.83,47.79,43.75,41.08,49.6,63.3,64.32,67.3,68.6,223.1,235.8,239.4,229.5,17.03,16.41,18.63,18.69,50200,16.14,62.35,223.37,16.63,29.43,27.36,26.83,29.15,38.98,40.21,43.95,40.31,38.52724137931035,4.756449553001278,44.3,5.469135802469136
Paul George,11/27/23,SG/SF,LA Clippers,Denver Nuggets,8700,13.69,35.94,15,10,5,3,28.3,28.6,29.3,31.1,41.8,40.1,42.9,42.5,62.3,63.9,68,68,34.9,35.7,36.6,37,1097,739,386,231,1.2,1.12,1.17,1.15,0.67,0.63,0.63,0.62,0.57,0.54,0.56,0.55,1.79,1.79,1.86,1.84,0.85,0.86,0.88,0.88,73.18,75.25,77.67,78.04,60.55,62.84,67.51,68.05,64.16,64.34,66.78,66.06,231,221,234.8,225.2,18.1,18.14,18.27,18.87,55200,15.76,59.7,239.63,0.37,40.63,39.43,42.59,42.53,43.05,40.37,42.13,41.29,41.55551724137931,4.776496234641301,24.6,2.827586206896552
Jerami Grant,11/27/23,PF/SF,Portland Trail Blazers,Indiana Pacers,7400,21.98,35.54,16,10,5,3,26.4,26.8,24.5,24.7,33.1,35.8,34.9,40.9,55.4,56.6,57.2,56.3,35.8,35.9,35,36.1,1177,736,359,224,0.92,1,1,1.13,0.6,0.63,0.61,0.73,0.45,0.49,0.49,0.55,1.55,1.58,1.63,1.56,0.75,0.77,0.8,0.75,73.98,74.49,74.02,76.19,57.19,58.92,61.32,59.12,55,56.03,58.08,55.43,206.5,209.3,209.9,228.5,16.03,17.1,16.63,17.9,50500,14.65,92.81,238.51,1.49,34.17,37.27,37.41,42.95,32.86,35.44,35.44,40.27,36.39413793103448,4.918126747437092,54.9,7.418918918918918
James Harden,11/27/23,SG/PG,LA Clippers,Denver Nuggets,7600,21.19,34.77,10,10,5,3,18.3,18.3,18.4,17.3,33.6,33.6,38.6,36.7,64.4,64.4,70.6,71.3,32.4,32.4,32.8,33.8,665,665,338,212,1.04,1.04,1.18,1.09,0.52,0.52,0.55,0.51,0.51,0.51,0.57,0.52,1.99,1.99,2.15,2.11,0.97,0.97,1.04,1.01,44.36,67.72,68.01,71.62,41.73,63.33,70.09,71.35,69.12,69.12,74.85,73.35,231,221,234.8,225.2,14.55,15.2,16.44,16.3,55200,13.77,59.7,239.63,0.37,21.77,33.04,38.32,36.73,36.06,36.06,40.92,37.76,37.17172413793104,4.891016333938294,19.4,2.552631578947368
Jordan Poole,11/27/23,PG/SG,Washington Wizards,Detroit Pistons,6600,28.81,32.32,15,9,4,2,28.2,28.4,32.3,32.3,28.1,26.7,30.6,39.8,52.6,54,58.3,63,29.8,31,32,33.4,970,592,270,143,0.94,0.86,0.96,1.19,0.53,0.49,0.52,0.63,0.43,0.41,0.45,0.56,1.77,1.74,1.82,1.89,0.81,0.82,0.86,0.88,58.5,58.27,53.57,46.43,49.57,49.06,47.42,42.64,57.05,56.3,58.88,60.96,204.8,210.2,207.8,215.4,13.72,12.7,14.73,18.48,48800,13.52,124.04,237.63,2.37,26.48,24.26,24.89,26.94,30.48,27.84,30.91,38.51,30.36241379310345,4.600365726227795,13.5,2.0454545454545454
Malcolm Brogdon,11/27/23,PG/SG,Portland Trail Blazers,Indiana Pacers,7700,22.04,32.7,11,5,3,3,28,28.3,30.1,30.1,33.9,34.1,39.4,39.4,69.9,78.5,71.3,71.3,27.7,25.3,27.5,27.5,628,260,168,168,1.22,1.35,1.43,1.43,0.48,0.43,0.55,0.55,0.59,0.66,0.7,0.7,2.52,3.1,2.59,2.59,1.22,1.51,1.27,1.27,39.47,26.32,34.64,57.14,49.61,40.86,45.86,74.87,82.52,101.47,84.79,84.79,206.5,209.3,209.9,228.5,16.42,16.29,18.77,17.24,50500,15.25,92.81,238.51,1.49,24.06,17.75,25.34,41.37,40.02,44.08,46.85,46.85,40.86965517,5.307747424988805,35.9,4.662337662337662
Deandre Ayton,11/27/23,C,Portland Trail Blazers,Indiana Pacers,7000,13.73,32.25,15,9,4,2,16.8,17.9,17.6,16,33.2,29.8,34.9,39.6,47,47,50,49.5,31.4,32.8,31.2,31.5,976,610,257,132,1.06,0.91,1.12,1.26,0.71,0.63,0.7,0.8,0.51,0.44,0.54,0.6,1.5,1.43,1.6,1.57,0.72,0.69,0.78,0.75,61.35,61.74,52.99,44.9,45.49,44.03,42.88,34.65,48.27,46.21,51.68,50.67,206.5,209.3,209.9,228.5,16.08,14.24,16.63,17.33,50500,13.86,92.81,238.51,1.49,32.13,27.92,29.93,27.72,34.09,29.3,36.07,40.54,33.757586206896555,4.822512315270936,38.1,5.442857142857143
Tobias Harris,11/27/23,PF/SF,Philadelphia 76ers,Los Angeles Lakers,6500,31.46,35.54,16,10,5,3,19.3,19.7,19.9,19.4,33.2,32.4,32.4,29.9,54.8,54.1,51,51.7,36.2,36.3,35.3,35.4,1205,756,361,217,0.92,0.89,0.92,0.84,0.61,0.6,0.64,0.58,0.44,0.43,0.45,0.41,1.51,1.49,1.44,1.46,0.73,0.72,0.71,0.71,74.98,75.68,72.78,71.62,54.61,54.31,50.61,51.45,53.8,52.97,51.35,51.9,222.7,225.5,229.4,241.2,14.91,14.37,14.12,12.4,51700,12.57,104.46,226.98,13.02,33.09,32.53,32.16,29.76,32.59,31.72,32.62,30.02,31.861034482758622,4.901697612732096,13,2
Jalen Duren,11/27/23,C,Detroit Pistons,Washington Wizards,6700,14.16,30.99,9,4,1,1,17.5,18,19.4,19.4,33.2,28.4,38.6,38.6,54.8,53.3,60,60,28.8,27.8,29,29,552,239,62,62,1.15,1.02,1.33,1.33,0.61,0.53,0.64,0.64,0.54,0.48,0.62,0.62,1.9,1.92,2.07,2.07,0.89,0.89,0.97,0.97,34.39,23.9,12.35,20.6,32.01,21.87,12.25,20.78,58.97,59.42,64.12,64.12,202.8,197.2,195.2,186.5,16.37,14.4,19.77,20.7,46300,14.47,110.83,214.05,25.95,19.39,11.65,7.88,13.37,35.72,31.66,41.25,41.25,32.44517241379311,4.842563046834792,45.3,6.761194029850746
Jonas Valanciunas,11/27/23,C,New Orleans Pelicans,Utah Jazz,6800,5.28,27.89,17,10,5,3,20.2,19.4,19.2,17.1,31.7,33.7,36.4,27.1,52.5,54,55,52.7,25.5,26.2,26.6,27.4,896,540,276,171,1.24,1.29,1.37,0.99,0.6,0.62,0.66,0.51,0.6,0.62,0.66,0.48,2.06,2.06,2.07,1.92,1,1,1,0.92,52.21,53.47,55.42,57.19,53.18,54.53,55.14,53.71,57.41,57.48,57.66,53.64,223.1,235.8,239.4,229.5,14.21,14.29,15.2,11.81,50200,13.55,62.35,223.37,16.63,32.11,34.03,36.49,27.62,34.67,35.87,38.16,27.58,34.408620689655166,5.060091277890466,35.6,5.235294117647059
Tyus Jones,11/27/23,PG,Washington Wizards,Detroit Pistons,5600,19.12,29.13,16,10,5,3,15.6,15.4,16.5,16.1,23.8,23.3,26.8,28.3,63.4,61.9,66.8,71,27.3,27.5,29.2,29.9,954,591,313,196,0.87,0.85,0.92,0.95,0.38,0.38,0.4,0.4,0.4,0.39,0.43,0.43,2.32,2.25,2.29,2.37,1.06,1.05,1.07,1.09,57.54,58.17,62.1,63.64,63.73,62.49,67.91,72.09,67.64,65.56,66.63,69.17,204.8,210.2,207.8,215.4,11.62,11.08,12.9,13.14,48800,11.48,124.04,237.63,2.37,23.92,23.52,27.25,28.73,25.39,24.68,26.73,27.57,26.052413793103447,4.652216748768473,21.6,3.8571428571428577
Daniel Gafford,11/27/23,C,Washington Wizards,Detroit Pistons,5900,8.71,28.76,14,10,5,3,13.7,14.7,15.8,14.1,26.7,27.7,28.3,30.8,38.8,40.1,43.8,45.3,24.7,24.7,27.6,27.2,745,528,294,175,1.08,1.12,1.03,1.13,0.69,0.69,0.65,0.68,0.5,0.52,0.48,0.53,1.57,1.62,1.59,1.67,0.73,0.76,0.74,0.78,44.93,51.97,58.33,56.82,34.13,40.48,44.53,45.99,45.18,46.69,45.64,47.9,204.8,210.2,207.8,215.4,13.04,13.18,13.62,14.3,48800,12.09,124.04,237.63,2.37,23.48,27.96,28.77,31.27,31.09,32.25,29.49,32.57,30.511724137931036,5.171478667445938,39.8,6.745762711864406
Ausar Thompson,11/27/23,SF/SG,Detroit Pistons,Washington Wizards,7100,12.31,30.39,16,10,5,3,18.1,16.3,17.8,14,33.8,34.2,28.4,24,43.9,42.9,35.4,32.7,30.4,31.3,27.3,28,1014,649,283,173,1.11,1.09,1.04,0.86,0.77,0.8,0.8,0.73,0.53,0.53,0.5,0.42,1.44,1.37,1.3,1.17,0.69,0.66,0.63,0.57,63.18,64.9,56.37,57.48,45.58,44,36.13,33.97,43.89,41.66,39.41,35.49,202.8,197.2,195.2,186.5,16.67,17.34,14.55,12.87,46300,15.33,110.83,214.05,25.95,35.1,35.08,28.99,24.93,33.79,33.21,31.62,26.05,31.23448275862069,4.399222923749393,31.8,4.478873239
Deni Avdija,11/27/23,SF/PF,Washington Wizards,Detroit Pistons,5800,28.24,30.97,16,10,5,3,17.4,16.5,15.3,16.2,25.6,24.2,19.6,17.1,47.6,49,42.4,39,27,28.6,27.3,24.5,942,609,291,157,0.95,0.85,0.72,0.7,0.54,0.49,0.46,0.44,0.43,0.4,0.34,0.33,1.76,1.71,1.55,1.59,0.81,0.8,0.73,0.75,56.82,59.94,57.74,50.97,47.85,49.47,43.11,39.6,54.6,53.06,48.1,49.3,204.8,210.2,207.8,215.4,12.5,11.51,9.43,7.94,48800,11.89,124.04,237.63,2.37,25.73,24.43,19.93,17.36,29.36,26.21,22.23,21.62,23.877586206896552,4.116825208085612,27.7,4.775862068965517
Herbert Jones,11/27/23,SG/SF,New Orleans Pelicans,Utah Jazz,6300,11.18,33.83,14,7,5,3,14.3,15.5,15.9,15.9,29.7,34,31.6,25.3,47.4,48,43.6,39.7,30.7,30.3,28.9,29.7,901,443,302,186,0.97,1.12,1.09,0.85,0.63,0.71,0.72,0.64,0.46,0.54,0.52,0.41,1.54,1.58,1.51,1.34,0.74,0.76,0.72,0.64,52.51,43.86,60.64,62.21,39.54,33.93,43.71,40.46,52.24,53.6,51.04,45.22,223.1,235.8,239.4,229.5,13.31,14.42,13.2,11.02,50200,12.55,62.35,223.37,16.63,24.77,24.03,31.68,25.78,32.73,37.96,36.99,28.82,33.12655172413793,5.258182813355227,14.8,2.3492063492063493
Jordan Clarkson,11/27/23,PG/SG,Utah Jazz,New Orleans Pelicans,6800,19.39,32.02,15,9,4,2,26.2,27.1,26.9,21.9,29,30.9,30,13.5,50,49.2,46.8,36.5,31.8,32.8,32.7,28.2,1003,612,268,117,0.91,0.94,0.92,0.48,0.58,0.63,0.64,0.37,0.43,0.45,0.45,0.23,1.57,1.5,1.43,1.29,0.75,0.72,0.7,0.62,61.31,60.06,52.04,38.74,46.87,44.32,36.29,24.55,50.35,48.04,45.83,41.45,230.3,244.1,249.2,211.4,12.59,12.66,12.04,6.39,56600,12.01,76.22,238.95,1.05,27.18,27.83,23.27,9.08,29.2,30.17,29.38,15.33,25.79206896551724,3.792951318458418,34.8,5.117647058823529
Buddy Hield,11/27/23,SG/SF,Indiana Pacers,Portland Trail Blazers,5300,42.73,30.87,15,10,5,3,20.8,21.5,16.9,18.3,23.3,23.4,21.7,32.9,50.3,53.8,55,62.7,24.5,25.1,27.6,31.4,815,552,306,210,0.95,0.93,0.79,1.05,0.46,0.43,0.39,0.52,0.43,0.42,0.35,0.47,2.05,2.14,1.99,2,0.93,0.97,0.9,0.9,52.14,52.98,57.74,66.88,49.55,53.1,53.95,61.65,63.38,66.17,61.52,61.65,231.8,235.5,226.7,268,10.05,9.94,9.57,12.28,52300,10.13,109.91,233.62,6.38,22.95,23.1,21.29,32.35,29.36,28.78,24.27,32.35,27.245172413793103,5.1405985686402085,18.7,3.5283018867924527
D'Angelo Russell,11/27/23,PG/SG,Los Angeles Lakers,Philadelphia 76ers,6500,19.69,32.52,17,10,5,3,22.2,22.6,19.8,20.3,32,32.3,26.8,30.7,65.6,62.4,59.8,57,31.3,28.6,27.2,27.5,1135,613,295,180,1.02,1.13,0.99,1.12,0.49,0.52,0.45,0.54,0.48,0.53,0.45,0.51,2.1,2.18,2.2,2.07,0.98,1.02,1.01,0.95,65.76,60.87,58.76,58.63,64.67,62.15,58.64,55.99,68.16,70.96,71.5,67.41,227.7,230.9,229.7,229.9,14.05,13.99,11.67,13.35,55200,11.78,61.87,241.01,-1.01,31.55,32.17,26.28,30.16,33.25,36.73,32.04,36.31,33.44344827586207,5.145145888594164,24.9,3.8307692307692305
John Collins,11/27/23,PF/C,Utah Jazz,New Orleans Pelicans,6300,13.32,29.94,16,10,5,3,17.6,17.9,18.3,20.9,29.7,29.2,29.9,24.3,44.4,44,44.8,40.3,31.4,31.4,31.8,26.9,1054,646,326,170,0.95,0.93,0.94,0.9,0.67,0.66,0.67,0.6,0.45,0.45,0.46,0.43,1.41,1.4,1.41,1.5,0.67,0.68,0.69,0.71,64.43,63.4,63.3,56.29,44.4,44.04,43.43,40.66,42.34,41.96,42.18,44.86,230.3,244.1,249.2,211.4,12.9,11.96,12,11.49,56600,11.13,76.22,238.95,1.05,29.7,29.23,28.99,24.52,28.32,27.84,28.15,27.05,27.980344827586205,4.441324575807334,14.6,2.3174603174603177
Bruce Brown,11/27/23,SF,Indiana Pacers,Portland Trail Blazers,5400,12.06,31.08,15,10,5,3,14.4,13.7,14.7,14.6,24.2,25.4,25.4,26.4,46.2,47.8,43.6,43.7,31.4,31.6,31.9,33.9,1023,695,359,227,0.77,0.8,0.8,0.78,0.52,0.53,0.58,0.6,0.35,0.37,0.35,0.35,1.47,1.51,1.37,1.29,0.68,0.69,0.61,0.58,65.45,66.7,67.74,72.29,45.51,47.18,42.77,42.97,45.72,47.01,42.47,40.06,231.8,235.5,226.7,268,10.44,10.79,11.2,9.85,52300,10.33,109.91,233.62,6.38,23.84,25.07,24.92,25.96,23.95,24.98,24.74,24.2,24.633793103448276,4.561813537675606,23.1,4.277777777777778
Dyson Daniels,11/27/23,PG,New Orleans Pelicans,Utah Jazz,5500,14.22,32.02,17,10,5,3,14.4,14.5,14.5,15.6,24.8,28.2,25.8,28.4,56.5,66.8,66.8,65.3,28.4,32.5,32,32.7,1030,691,342,210,0.87,0.87,0.81,0.87,0.44,0.42,0.39,0.43,0.41,0.41,0.38,0.41,1.99,2.06,2.09,2,0.93,0.97,0.98,0.93,60.02,68.42,68.67,70.23,57.23,67.45,66.97,66.55,63.7,65.81,66.84,63.94,223.1,235.8,239.4,229.5,11.12,11.96,10.78,12.37,50200,10.96,62.35,223.37,16.63,25.12,28.48,25.86,28.94,27.96,27.78,25.82,27.81,27.13344827586207,4.9333542319749215,10.6,1.9272727272727272
De'Anthony Melton,11/27/23,SG/PG,Philadelphia 76ers,Los Angeles Lakers,6200,19.82,33.87,16,10,5,3,16.8,17,18.5,18.1,26.8,29.1,32.2,30.8,54.3,56.4,60,61.3,30.1,32.2,33,33.9,1029,682,342,213,0.89,0.9,0.98,0.91,0.49,0.52,0.54,0.5,0.42,0.43,0.47,0.43,1.8,1.75,1.82,1.81,0.84,0.83,0.88,0.86,64.03,68.27,68.95,70.3,54.11,56.62,59.55,61.01,61.11,59.33,61.59,61.25,222.7,225.5,229.4,241.2,12.03,12.9,14.04,12.77,51700,11.99,104.46,226.98,13.02,26.71,29.21,31.96,30.65,30.16,30.61,33.05,30.78,31.113793103448277,5.0183537263626254,15,2.4193548387096775
Shaedon Sharpe,11/27/23,SF/SG,Portland Trail Blazers,Indiana Pacers,6700,11.34,34.29,16,10,5,3,22.6,22.9,23.2,22.6,29.1,26,22.6,24.7,53.8,56,49.4,48.7,36.5,35.3,32.4,33.3,1202,726,329,205,0.8,0.74,0.7,0.74,0.54,0.46,0.46,0.51,0.39,0.36,0.34,0.36,1.47,1.59,1.52,1.46,0.72,0.77,0.75,0.71,75.55,73.48,67.84,69.73,55.54,58.3,52.95,51.14,50.54,54.39,52.28,50.14,206.5,209.3,209.9,228.5,14.09,12.42,10.77,10.81,50500,13.27,92.81,238.51,1.49,30.04,27.07,24.23,25.94,27.34,25.25,23.92,25.43,25.446551724137933,3.7979927946474525,33,4.925373134328358
